trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1830010,10:27:54,10:27:54,597,16,190 Lincoln St via WWU,0,0,6414.19,0
1830010,10:28:37,10:28:37,598,17,190 Lincoln St via WWU,0,0,6695.64,0
1830010,10:29:20,10:29:20,600,18,190 Lincoln St via WWU,0,0,6954.59,0
1830010,10:30:00,10:30:00,45,19,190 Lincoln St via WWU,0,0,7174.16,1
1831070,13:25:00,13:25:00,1,1,331 Cordata/WCC,0,0,0.00,1
1831070,13:26:02,13:26:02,501,2,331 Cordata/WCC,0,0,353.60,0
1831070,13:26:42,13:26:42,502,3,331 Cordata/WCC,0,0,614.11,0
1831070,13:27:26,13:27:26,503,4,331 Cordata/WCC,0,0,915.54,0
1831070,13:27:55,13:27:55,504,5,331 Cordata/WCC,0,0,1104.65,0
1831070,13:28:29,13:28:29,8,6,331 Cordata/WCC,0,0,1304.83,0
1831070,13:29:13,13:29:13,751,7,331 Cordata/WCC,0,0,1602.03,0
1831070,13:30:21,13:30:21,507,8,331 Cordata/WCC,0,0,2052.73,0
1831070,13:31:00,13:31:00,98,9,331 Cordata/WCC,0,0,2294.89,1
1831070,13:31:58,13:31:58,508,10,331 Cordata/WCC,0,0,2671.72,0
1831070,13:32:35,13:32:35,509,11,331 Cordata/WCC,0,0,2927.82,0
1831070,13:33:20,13:33:20,510,12,331 Cordata/WCC,0,0,3242.60,0
1831070,13:33:50,13:33:50,511,13,331 Cordata/WCC,0,0,3447.04,0
1831070,13:34:41,13:34:41,64,14,331 Cordata/WCC,0,0,3826.47,0
1831070,13:35:28,13:35:28,538,15,331 Cordata/WCC,0,0,4122.58,0
1831070,13:36:00,13:36:00,65,16,331 Cordata/WCC,0,0,4339.04,1
1831070,13:37:36,13:37:36,539,17,331 Cordata/WCC,0,0,4868.53,0
1831070,13:38:48,13:38:48,162,18,331 Cordata/WCC,0,0,5269.14,0
1831070,13:40:45,13:40:45,789,19,331 Cordata/WCC,0,0,5947.15,0
1831070,13:42:00,13:42:00,897,20,331 Cordata/WCC,0,0,6335.67,1
1831070,13:43:39,13:43:39,893,21,331 Cordata/WCC,0,0,7056.46,0
1831070,13:44:41,13:44:41,894,22,331 Cordata/WCC,0,0,7738.28,0
1831070,13:45:57,13:45:57,895,23,331 Cordata/WCC,0,0,8433.90,0
1831070,13:46:54,13:46:54,896,24,331 Cordata/WCC,0,0,8952.70,0
1831070,13:47:25,13:47:25,876,25,331 Cordata/WCC,0,0,9214.97,0
1831070,13:48:10,13:48:10,855,26,331 Cordata/WCC,0,0,9698.67,0
1831070,13:48:52,13:48:52,856,27,331 Cordata/WCC,0,0,9971.14,0
1831070,13:50:00,13:50:00,869,28,331 Cordata/WCC,0,0,10360.66,1
1831070,13:55:00,13:55:00,796,29,331 Cordata/WCC,1,0,11115.80,1
NEW_1832010,16:10:00,16:10:00,1,1,1 Fairhaven,0,0,0.00,1
NEW_1832010,16:10:52,16:10:52,695,2,1 Fairhaven,0,0,540.87,0
NEW_1832010,16:11:34,16:11:34,1066,3,1 Fairhaven,0,0,944.96,0
NEW_1832010,16:12:44,16:12:44,698,4,1 Fairhaven,0,0,1201.04,0
NEW_1832010,16:13:23,16:13:23,699,5,1 Fairhaven,0,0,1567.42,0
NEW_1832010,16:14:42,16:14:42,692,6,1 Fairhaven,0,0,2484.66,0
NEW_1832010,16:15:17,16:15:17,690,7,1 Fairhaven,0,0,2885.16,0
NEW_1832010,16:16:08,16:16:08,686,8,1 Fairhaven,0,0,3338.05,0
NEW_1832010,16:16:46,16:16:46,682,9,1 Fairhaven,0,0,3645.77,0
NEW_1832010,16:17:39,16:17:39,677,10,1 Fairhaven,0,0,4285.09,0
NEW_1832010,16:18:00,16:18:00,101,11,1 Fairhaven,0,0,4474.93,1
NEW_1832010,16:19:49,16:19:49,656,12,1 Fairhaven,0,0,5119.49,0
NEW_1832010,16:21:00,16:21:00,92,13,1 Fairhaven,1,0,5577.87,1
NEW_1833020,12:40:00,12:40:00,1090,1,18 Cordata/WCC,0,0,0.00,1
NEW_1833020,12:40:28,12:40:28,534,2,18 Cordata/WCC,0,0,212.41,0
NEW_1833020,12:42:33,12:42:33,311,3,18 Cordata/WCC,0,0,1087.54,0
NEW_1833020,12:42:56,12:42:56,310,4,18 Cordata/WCC,0,0,1332.42,0
NEW_1833020,12:43:20,12:43:20,309,5,18 Cordata/WCC,0,0,1654.19,0
NEW_1833020,12:44:02,12:44:02,982,6,18 Cordata/WCC,0,0,2080.29,0
NEW_1833020,12:44:28,12:44:28,983,7,18 Cordata/WCC,0,0,2369.31,0
NEW_1833020,12:45:00,12:45:00,7,8,18 Cordata/WCC,0,0,2743.35,1
NEW_1833020,12:45:43,12:45:43,771,9,18 Cordata/WCC,0,0,3036.32,0
NEW_1833020,12:46:33,12:46:33,912,10,18 Cordata/WCC,0,0,3364.00,0
NEW_1833020,12:47:19,12:47:19,707,11,18 Cordata/WCC,0,0,3657.32,0
NEW_1833020,12:48:33,12:48:33,708,12,18 Cordata/WCC,0,0,4178.30,0
NEW_1833020,12:49:15,12:49:15,709,13,18 Cordata/WCC,0,0,4494.74,0
NEW_1833020,12:50:05,12:50:05,710,14,18 Cordata/WCC,0,0,4780.01,0
NEW_1833020,12:52:00,12:52:00,4,15,18 Cordata/WCC,0,0,5505.52,1
NEW_1833020,12:53:34,12:53:34,768,16,18 Cordata/WCC,0,0,6050.10,0
NEW_1833020,12:54:18,12:54:18,769,17,18 Cordata/WCC,0,0,6338.04,0
NEW_1833020,12:55:38,12:55:38,274,18,18 Cordata/WCC,0,0,6828.35,0
NEW_1833020,12:56:15,12:56:15,806,19,18 Cordata/WCC,0,0,7028.90,0
NEW_1833020,12:57:23,12:57:23,807,20,18 Cordata/WCC,0,0,7339.69,0
NEW_1833020,13:00:00,13:00:00,796,21,18 Cordata/WCC,1,0,7677.08,1
NEW_1834010,18:17:00,18:17:00,37,1,27 Cordata/WCC,0,0,0.00,1
NEW_1834010,18:17:40,18:17:40,419,2,27 Cordata/WCC,0,0,408.43,0
NEW_1834010,18:18:31,18:18:31,417,3,27 Cordata/WCC,0,0,1033.88,0
NEW_1834010,18:20:07,18:20:07,427,4,27 Cordata/WCC,0,0,1688.65,0
NEW_1834010,18:20:23,18:20:23,430,5,27 Cordata/WCC,0,0,1865.79,0
NEW_1834010,18:20:43,18:20:43,865,6,27 Cordata/WCC,0,0,2051.41,0
NEW_1834010,18:21:00,18:21:00,825,7,27 Cordata/WCC,0,0,2282.50,1
NEW_1834010,18:22:00,18:22:00,826,8,27 Cordata/WCC,0,0,2580.06,0
NEW_1834010,18:23:15,18:23:15,827,9,27 Cordata/WCC,0,0,2915.71,0
NEW_1834010,18:25:34,18:25:34,798,10,27 Cordata/WCC,0,0,3524.77,0
NEW_1834010,18:26:35,18:26:35,917,11,27 Cordata/WCC,0,0,3746.78,0
NEW_1834010,18:30:00,18:30:00,35,12,27 Cordata/WCC,0,0,4591.34,1
NEW_1834010,18:30:24,18:30:24,389,13,27 Cordata/WCC,0,0,4908.16,0
NEW_1834010,18:31:57,18:31:57,391,14,27 Cordata/WCC,0,0,6124.37,0
NEW_1834010,18:32:41,18:32:41,393,15,27 Cordata/WCC,0,0,6687.82,0
NEW_1834010,18:32:59,18:32:59,395,16,27 Cordata/WCC,0,0,7010.63,0
NEW_1834010,18:33:46,18:33:46,397,17,27 Cordata/WCC,0,0,7769.23,0
NEW_1834010,18:34:28,18:34:28,399,18,27 Cordata/WCC,0,0,8366.50,0
NEW_1834010,18:35:00,18:35:00,38,19,27 Cordata/WCC,0,0,8780.30,1
NEW_1834010,18:35:43,18:35:43,401,20,27 Cordata/WCC,0,0,9095.21,0
NEW_1834010,18:36:36,18:36:36,403,21,27 Cordata/WCC,0,0,9558.17,0
NEW_1834010,18:37:21,18:37:21,405,22,27 Cordata/WCC,0,0,9998.28,0
NEW_1834010,18:38:04,18:38:04,408,23,27 Cordata/WCC,0,0,10438.74,0
NEW_1834010,18:38:48,18:38:48,409,24,27 Cordata/WCC,0,0,10790.79,0
NEW_1834010,18:40:01,18:40:01,1003,25,27 Cordata/WCC,0,0,11405.30,0
NEW_1834010,18:41:57,18:41:57,431,26,27 Cordata/WCC,0,0,12297.46,0
NEW_1834010,18:42:31,18:42:31,432,27,27 Cordata/WCC,0,0,12557.14,0
NEW_1834010,18:43:47,18:43:47,413,28,27 Cordata/WCC,0,0,13302.99,0
NEW_1834010,18:44:41,18:44:41,799,29,27 Cordata/WCC,0,0,13852.75,0
NEW_1834010,18:45:11,18:45:11,1024,30,27 Cordata/WCC,0,0,14053.66,0
NEW_1834010,18:46:16,18:46:16,1025,31,27 Cordata/WCC,0,0,14706.38,0
NEW_1834010,18:47:00,18:47:00,1026,32,27 Cordata/WCC,0,0,15049.64,0
NEW_1834010,18:47:43,18:47:43,1027,33,27 Cordata/WCC,0,0,15404.45,0
NEW_1834010,18:48:48,18:48:48,232,34,27 Cordata/WCC,0,0,15929.66,0
NEW_1834010,18:49:33,18:49:33,225,35,27 Cordata/WCC,0,0,16154.32,0
NEW_1834010,18:50:00,18:50:00,796,36,27 Cordata/WCC,1,0,16372.00,1
1835010,11:40:00,11:40:00,1,1,1 Fairhaven,0,0,0.00,1
1835010,11:40:52,11:40:52,695,2,1 Fairhaven,0,0,540.87,0
1835010,11:41:34,11:41:34,1066,3,1 Fairhaven,0,0,944.96,0
1835010,11:42:44,11:42:44,698,4,1 Fairhaven,0,0,1201.04,0
1835010,11:43:23,11:43:23,699,5,1 Fairhaven,0,0,1567.42,0
1835010,11:44:42,11:44:42,692,6,1 Fairhaven,0,0,2484.66,0
1835010,11:45:17,11:45:17,690,7,1 Fairhaven,0,0,2885.16,0
1835010,11:46:08,11:46:08,686,8,1 Fairhaven,0,0,3338.05,0
1835010,11:46:46,11:46:46,682,9,1 Fairhaven,0,0,3645.77,0
1835010,11:47:39,11:47:39,677,10,1 Fairhaven,0,0,4285.09,0
1835010,11:48:00,11:48:00,101,11,1 Fairhaven,0,0,4474.93,1
1835010,11:49:49,11:49:49,656,12,1 Fairhaven,0,0,5119.49,0
1835010,11:51:00,11:51:00,92,13,1 Fairhaven,1,0,5577.87,1
NEW_1836010,14:10:00,14:10:00,1,1,9 Hospital,0,0,0.00,1
NEW_1836010,14:11:19,14:11:19,775,2,9 Hospital,0,0,474.80,0
NEW_1836010,14:12:34,14:12:34,776,3,9 Hospital,0,0,910.26,0
NEW_1836010,14:14:08,14:14:08,159,4,9 Hospital,0,0,1572.40,0
NEW_1836010,14:15:00,14:15:00,160,5,9 Hospital,0,0,1939.56,1
NEW_1836010,14:16:15,14:16:15,777,6,9 Hospital,0,0,2492.30,0
NEW_1836010,14:16:48,14:16:48,740,7,9 Hospital,0,0,2763.66,0
NEW_1836010,14:18:48,14:18:48,529,8,9 Hospital,0,0,3583.46,0
NEW_1836010,14:19:39,14:19:39,530,9,9 Hospital,0,0,3908.40,0
NEW_1836010,14:20:11,14:20:11,531,10,9 Hospital,0,0,4015.28,0
NEW_1836010,14:20:53,14:20:53,532,11,9 Hospital,0,0,4194.31,0
NEW_1836010,14:22:00,14:22:00,1090,12,9 Hospital,1,0,4471.70,1
NEW_1837020,20:37:00,20:37:00,490,1,6 Downtown,0,0,0.00,1
NEW_1837020,20:37:25,20:37:25,41,2,6 Downtown,0,0,222.31,0
NEW_1837020,20:37:56,20:37:56,491,3,6 Downtown,0,0,475.82,0
NEW_1837020,20:38:40,20:38:40,990,4,6 Downtown,0,0,817.89,0
NEW_1837020,20:39:19,20:39:19,991,5,6 Downtown,0,0,1081.95,0
NEW_1837020,20:40:00,20:40:00,981,6,6 Downtown,0,0,1367.28,1
NEW_1837020,20:40:33,20:40:33,1016,7,6 Downtown,0,0,1623.80,0
NEW_1837020,20:41:03,20:41:03,992,8,6 Downtown,0,0,1795.38,0
NEW_1837020,20:41:35,20:41:35,481,9,6 Downtown,0,0,1985.26,0
NEW_1837020,20:42:28,20:42:28,1085,10,6 Downtown,0,0,2246.95,0
NEW_1837020,20:43:33,20:43:33,484,11,6 Downtown,0,0,2745.41,0
NEW_1837020,20:44:00,20:44:00,486,12,6 Downtown,0,0,2925.87,1
NEW_1837020,20:44:56,20:44:56,889,13,6 Downtown,0,0,3167.63,0
NEW_1837020,20:45:31,20:45:31,979,14,6 Downtown,0,0,3237.22,0
NEW_1837020,20:47:00,20:47:00,1,15,6 Downtown,1,0,3586.94,1
1838070,07:40:00,07:40:00,1,1,190 Lincoln St via WWU,0,0,0.00,1
1838070,07:41:18,07:41:18,607,2,190 Lincoln St via WWU,0,0,422.21,0
1838070,07:42:07,07:42:07,672,3,190 Lincoln St via WWU,0,0,696.74,0
1838070,07:42:52,07:42:52,670,4,190 Lincoln St via WWU,0,0,909.02,0
1838070,07:43:37,07:43:37,668,5,190 Lincoln St via WWU,0,0,1224.26,0
1838070,07:45:17,07:45:17,666,6,190 Lincoln St via WWU,0,0,1754.24,0
1838070,07:46:00,07:46:00,1091,7,190 Lincoln St via WWU,0,0,2085.04,1
1838070,07:47:32,07:47:32,665,8,190 Lincoln St via WWU,0,0,2641.46,0
1838070,07:50:00,07:50:00,86,9,190 Lincoln St via WWU,0,0,3153.67,1
1838070,07:50:43,07:50:43,612,10,190 Lincoln St via WWU,0,0,3536.65,0
1838070,07:51:38,07:51:38,611,11,190 Lincoln St via WWU,0,0,3839.80,0
1838070,07:53:03,07:53:03,616,12,190 Lincoln St via WWU,0,0,4398.18,0
1838070,07:53:50,07:53:50,87,13,190 Lincoln St via WWU,0,0,4726.84,0
1838070,07:55:00,07:55:00,80,14,190 Lincoln St via WWU,0,0,5216.57,1
1838070,07:57:00,07:57:00,81,15,190 Lincoln St via WWU,0,0,6081.62,1
1838070,07:57:54,07:57:54,597,16,190 Lincoln St via WWU,0,0,6414.19,0
1838070,07:58:37,07:58:37,598,17,190 Lincoln St via WWU,0,0,6695.64,0
1838070,07:59:20,07:59:20,600,18,190 Lincoln St via WWU,0,0,6954.59,0
1838070,08:00:00,08:00:00,45,19,190 Lincoln St via WWU,0,0,7174.16,1
1839020,08:55:00,08:55:00,1,1,47 Harbor,0,0,0.00,1
1839020,08:57:08,08:57:08,1071,2,47 Harbor,0,0,835.84,0
1839020,08:58:00,08:58:00,1059,3,47 Harbor,0,0,1073.09,1
1839020,08:59:30,08:59:30,1060,4,47 Harbor,0,0,1669.09,0
1839020,09:05:00,09:05:00,1058,5,47 Harbor,1,0,4019.29,1
NEW_1840020,14:00:00,14:00:00,796,1,45 King Mountain,0,0,0.00,1
NEW_1840020,14:01:16,14:01:16,21,2,45 King Mountain,0,0,473.24,0
NEW_1840020,14:01:51,14:01:51,1079,3,45 King Mountain,0,0,760.34,0
NEW_1840020,14:02:26,14:02:26,1080,4,45 King Mountain,0,0,1040.51,0
NEW_1840020,14:03:37,14:03:37,1081,5,45 King Mountain,0,0,1587.28,0
NEW_1840020,14:05:00,14:05:00,1069,6,45 King Mountain,0,0,2260.98,1
NEW_1840020,14:05:41,14:05:41,1082,7,45 King Mountain,0,0,2605.94,0
NEW_1840020,14:06:22,14:06:22,1083,8,45 King Mountain,0,0,2935.04,0
NEW_1840020,14:09:17,14:09:17,867,9,45 King Mountain,0,0,4269.53,0
NEW_1840020,14:10:55,14:10:55,279,10,45 King Mountain,0,0,5063.91,0
NEW_1840020,14:11:40,14:11:40,282,11,45 King Mountain,0,0,5454.63,0
NEW_1840020,14:13:00,14:13:00,277,12,45 King Mountain,1,0,6123.44,1
1841070,08:10:00,08:10:00,1,1,6 Fraser,0,0,0.00,1
1841070,08:10:45,08:10:45,775,2,6 Fraser,0,0,474.80,0
1841070,08:11:00,08:11:00,487,3,6 Fraser,0,0,617.06,1
1841070,08:11:37,08:11:37,994,4,6 Fraser,0,0,840.11,0
1841070,08:12:54,08:12:54,1086,5,6 Fraser,0,0,1321.23,0
1841070,08:14:20,08:14:20,911,6,6 Fraser,0,0,1725.59,0
1841070,08:15:04,08:15:04,1017,7,6 Fraser,0,0,1952.13,0
1841070,08:16:00,08:16:00,882,8,6 Fraser,0,0,2267.31,1
1841070,08:17:14,08:17:14,891,9,6 Fraser,0,0,2525.33,0
1841070,08:18:31,08:18:31,892,10,6 Fraser,0,0,2761.31,0
1841070,08:20:19,08:20:19,478,11,6 Fraser,0,0,3191.76,0
1841070,08:21:26,08:21:26,50,12,6 Fraser,0,0,3423.52,0
1841070,08:22:00,08:22:00,490,13,6 Fraser,1,0,3570.08,1
1842020,12:10:00,12:10:00,1,1,533 Yew St,0,0,0.00,1
1842020,12:11:03,12:11:03,607,2,533 Yew St,0,0,422.21,0
1842020,12:12:21,12:12:21,820,3,533 Yew St,0,0,956.77,0
1842020,12:13:01,12:13:01,290,4,533 Yew St,0,0,1234.21,0
1842020,12:14:00,12:14:00,46,5,533 Yew St,0,0,1625.00,1
1842020,12:15:42,12:15:42,599,6,533 Yew St,0,0,1997.25,0
1842020,12:17:17,12:17:17,596,7,533 Yew St,0,0,2290.96,0
1842020,12:19:00,12:19:00,81,8,533 Yew St,0,0,2613.90,1
1842020,12:19:50,12:19:50,550,9,533 Yew St,0,0,3166.18,0
1842020,12:20:30,12:20:30,47,10,533 Yew St,0,0,3564.90,0
1842020,12:20:59,12:20:59,551,11,533 Yew St,0,0,3853.91,0
1842020,12:21:27,12:21:27,553,12,533 Yew St,0,0,4136.44,0
1842020,12:22:00,12:22:00,555,13,533 Yew St,0,0,4506.04,0
1842020,12:22:24,12:22:24,557,14,533 Yew St,0,0,4715.98,0
1842020,12:22:58,12:22:58,559,15,533 Yew St,0,0,5058.03,0
1842020,12:23:23,12:23:23,561,16,533 Yew St,0,0,5328.66,0
1842020,12:23:55,12:23:55,563,17,533 Yew St,0,0,5683.99,0
1842020,12:24:30,12:24:30,565,18,533 Yew St,0,0,6078.73,0
1842020,12:25:02,12:25:02,567,19,533 Yew St,0,0,6427.78,0
1842020,12:25:49,12:25:49,571,20,533 Yew St,0,0,6984.14,0
1842020,12:26:00,12:26:00,48,21,533 Yew St,1,0,7115.50,1
1843010,19:25:00,19:25:00,1,1,47 Harbor,0,0,0.00,1
1843010,19:27:08,19:27:08,1071,2,47 Harbor,0,0,835.84,0
1843010,19:28:00,19:28:00,1059,3,47 Harbor,0,0,1073.09,1
1843010,19:29:30,19:29:30,1060,4,47 Harbor,0,0,1669.09,0
1843010,19:35:00,19:35:00,1058,5,47 Harbor,1,0,4019.29,1
NEW_1844010,10:15:00,10:15:00,796,1,232 Downtown,0,0,0.00,1
NEW_1844010,10:15:48,10:15:48,812,2,232 Downtown,0,0,480.80,0
NEW_1844010,10:16:08,10:16:08,772,3,232 Downtown,0,0,946.11,0
NEW_1844010,10:16:27,10:16:27,773,4,232 Downtown,0,0,1354.77,0
NEW_1844010,10:16:40,10:16:40,774,5,232 Downtown,0,0,1689.61,0
NEW_1844010,10:17:00,10:17:00,96,6,232 Downtown,0,0,2214.87,1
NEW_1844010,10:17:30,10:17:30,298,7,232 Downtown,0,0,2535.59,0
NEW_1844010,10:20:50,10:20:50,297,8,232 Downtown,0,0,3243.47,0
NEW_1844010,10:21:10,10:21:10,307,9,232 Downtown,0,0,3472.81,0
NEW_1844010,10:21:29,10:21:29,296,10,232 Downtown,0,0,3671.74,0
NEW_1844010,10:22:00,10:22:00,10,11,232 Downtown,0,0,3985.75,1
NEW_1844010,10:23:28,10:23:28,295,12,232 Downtown,0,0,4393.96,0
NEW_1844010,10:25:00,10:25:00,97,13,232 Downtown,0,0,4844.82,1
NEW_1844010,10:26:05,10:26:05,294,14,232 Downtown,0,0,5174.01,0
NEW_1844010,10:27:27,10:27:27,293,15,232 Downtown,0,0,5584.64,0
NEW_1844010,10:28:30,10:28:30,326,16,232 Downtown,0,0,5863.41,0
NEW_1844010,10:29:05,10:29:05,325,17,232 Downtown,0,0,5994.78,0
NEW_1844010,10:29:45,10:29:45,324,18,232 Downtown,0,0,6214.96,0
NEW_1844010,10:31:20,10:31:20,323,19,232 Downtown,0,0,6653.78,0
NEW_1844010,10:32:22,10:32:22,322,20,232 Downtown,0,0,6890.39,0
NEW_1844010,10:33:16,10:33:16,321,21,232 Downtown,0,0,7150.75,0
NEW_1844010,10:35:00,10:35:00,1,22,232 Downtown,1,0,7601.29,1
NEW_1845020,18:15:00,18:15:00,796,1,24 Tremont,0,0,0.00,1
NEW_1845020,18:16:18,18:16:18,21,2,24 Tremont,0,0,473.24,0
NEW_1845020,18:18:00,18:18:00,29,3,24 Tremont,0,0,1344.90,1
NEW_1845020,18:18:57,18:18:57,914,4,24 Tremont,0,0,2190.75,0
NEW_1845020,18:19:45,18:19:45,885,5,24 Tremont,0,0,2755.02,0
NEW_1845020,18:20:37,18:20:37,756,6,24 Tremont,0,0,3269.21,0
NEW_1845020,18:21:04,18:21:04,758,7,24 Tremont,0,0,3555.13,0
NEW_1845020,18:21:32,18:21:32,757,8,24 Tremont,0,0,3876.15,0
NEW_1845020,18:22:00,18:22:00,22,9,24 Tremont,1,0,4225.41,1
1846010,10:25:00,10:25:00,796,1,3 Airport / Downtown,0,0,0.00,1
1846010,10:27:01,10:27:01,225,2,3 Airport / Downtown,0,0,381.89,0
1846010,10:27:58,10:27:58,770,3,3 Airport / Downtown,0,0,748.30,0
1846010,10:28:35,10:28:35,808,4,3 Airport / Downtown,0,0,1023.41,0
1846010,10:28:57,10:28:57,772,5,3 Airport / Downtown,0,0,1220.57,0
1846010,10:29:39,10:29:39,773,6,3 Airport / Downtown,0,0,1629.23,0
1846010,10:30:09,10:30:09,774,7,3 Airport / Downtown,0,0,1964.07,0
1846010,10:31:24,10:31:24,9,8,3 Airport / Downtown,0,0,2759.31,0
1846010,10:32:41,10:32:41,741,9,3 Airport / Downtown,0,0,3532.33,0
1846010,10:33:00,10:33:00,57,10,3 Airport / Downtown,0,0,3728.86,0
1846010,10:38:00,10:38:00,999,11,3 Airport / Downtown,0,0,5843.95,1
1846010,10:39:45,10:39:45,881,12,3 Airport / Downtown,0,0,6588.78,0
1846010,10:40:49,10:40:49,883,13,3 Airport / Downtown,0,0,7068.68,0
1846010,10:42:51,10:42:51,285,14,3 Airport / Downtown,0,0,7961.19,0
1846010,10:43:50,10:43:50,286,15,3 Airport / Downtown,0,0,8281.24,0
1846010,10:44:22,10:44:22,846,16,3 Airport / Downtown,0,0,8488.06,0
1846010,10:45:16,10:45:16,828,17,3 Airport / Downtown,0,0,8905.07,0
1846010,10:46:03,10:46:03,829,18,3 Airport / Downtown,0,0,9330.96,0
1846010,10:46:31,10:46:31,830,19,3 Airport / Downtown,0,0,9561.16,0
1846010,10:47:08,10:47:08,831,20,3 Airport / Downtown,0,0,9822.42,0
1846010,10:48:45,10:48:45,755,21,3 Airport / Downtown,0,0,10439.63,0
1846010,10:49:24,10:49:24,844,22,3 Airport / Downtown,0,0,10740.73,0
1846010,10:50:00,10:50:00,3,23,3 Airport / Downtown,0,0,11042.19,1
1846010,10:50:28,10:50:28,832,24,3 Airport / Downtown,0,0,11395.09,0
1846010,10:50:55,10:50:55,755,25,3 Airport / Downtown,0,0,11771.80,0
1846010,10:51:38,10:51:38,333,26,3 Airport / Downtown,0,0,12498.39,0
1846010,10:52:03,10:52:03,331,27,3 Airport / Downtown,0,0,12800.13,0
1846010,10:52:31,10:52:31,329,28,3 Airport / Downtown,0,0,13152.98,0
1846010,10:53:00,10:53:00,11,29,3 Airport / Downtown,0,0,13544.31,1
1846010,10:54:58,10:54:58,328,30,3 Airport / Downtown,0,0,13983.75,0
1846010,10:56:19,10:56:19,327,31,3 Airport / Downtown,0,0,14248.34,0
1846010,10:57:40,10:57:40,321,32,3 Airport / Downtown,0,0,14508.44,0
1846010,11:00:00,11:00:00,1,33,3 Airport / Downtown,1,0,14958.98,1
1847020,18:25:00,18:25:00,1,1,6 Fraser,0,0,0.00,1
1847020,18:25:45,18:25:45,775,2,6 Fraser,0,0,474.80,0
1847020,18:26:00,18:26:00,487,3,6 Fraser,0,0,617.06,1
1847020,18:26:37,18:26:37,994,4,6 Fraser,0,0,840.11,0
1847020,18:27:54,18:27:54,1086,5,6 Fraser,0,0,1321.23,0
1847020,18:29:20,18:29:20,911,6,6 Fraser,0,0,1725.59,0
1847020,18:30:04,18:30:04,1017,7,6 Fraser,0,0,1952.13,0
1847020,18:31:00,18:31:00,882,8,6 Fraser,0,0,2267.31,1
1847020,18:32:14,18:32:14,891,9,6 Fraser,0,0,2525.33,0
1847020,18:33:31,18:33:31,892,10,6 Fraser,0,0,2761.31,0
1847020,18:35:19,18:35:19,478,11,6 Fraser,0,0,3191.76,0
1847020,18:36:26,18:36:26,50,12,6 Fraser,0,0,3423.52,0
1847020,18:37:00,18:37:00,490,13,6 Fraser,1,0,3570.08,1
NEW_1848020,19:55:00,19:55:00,1,1,47 Harbor,0,0,0.00,1
NEW_1848020,19:57:08,19:57:08,1071,2,47 Harbor,0,0,835.84,0
NEW_1848020,19:58:00,19:58:00,1059,3,47 Harbor,0,0,1073.09,1
NEW_1848020,19:59:30,19:59:30,1060,4,47 Harbor,0,0,1669.09,0
NEW_1848020,20:05:00,20:05:00,1058,5,47 Harbor,1,0,4019.29,1
NEW_1849020,21:55:00,21:55:00,1,1,190 Lincoln St via WWU,0,0,0.00,1
NEW_1849020,21:56:44,21:56:44,607,2,190 Lincoln St via WWU,0,0,422.21,0
NEW_1849020,21:57:50,21:57:50,672,3,190 Lincoln St via WWU,0,0,696.74,0
NEW_1849020,21:58:50,21:58:50,670,4,190 Lincoln St via WWU,0,0,909.02,0
NEW_1849020,21:59:50,21:59:50,668,5,190 Lincoln St via WWU,0,0,1224.26,0
NEW_1849020,22:02:03,22:02:03,666,6,190 Lincoln St via WWU,0,0,1754.24,0
NEW_1849020,22:03:00,22:03:00,1091,7,190 Lincoln St via WWU,0,0,2085.04,1
NEW_1849020,22:04:32,22:04:32,665,8,190 Lincoln St via WWU,0,0,2641.46,0
NEW_1849020,22:07:00,22:07:00,86,9,190 Lincoln St via WWU,0,0,3153.67,1
NEW_1849020,22:07:52,22:07:52,612,10,190 Lincoln St via WWU,0,0,3536.65,0
NEW_1849020,22:08:58,22:08:58,611,11,190 Lincoln St via WWU,0,0,3839.80,0
NEW_1849020,22:10:40,22:10:40,616,12,190 Lincoln St via WWU,0,0,4398.18,0
NEW_1849020,22:11:36,22:11:36,87,13,190 Lincoln St via WWU,0,0,4726.84,0
NEW_1849020,22:13:00,22:13:00,80,14,190 Lincoln St via WWU,0,0,5216.57,1
NEW_1849020,22:16:00,22:16:00,81,15,190 Lincoln St via WWU,0,0,6081.62,1
NEW_1849020,22:16:54,22:16:54,597,16,190 Lincoln St via WWU,0,0,6414.19,0
NEW_1849020,22:17:37,22:17:37,598,17,190 Lincoln St via WWU,0,0,6695.64,0
NEW_1849020,22:18:20,22:18:20,600,18,190 Lincoln St via WWU,0,0,6954.59,0
NEW_1849020,22:19:00,22:19:00,45,19,190 Lincoln St via WWU,0,0,7174.16,1
1850020,10:25:00,10:25:00,1,1,190 Lincoln St via WWU,0,0,0.00,1
1850020,10:26:18,10:26:18,607,2,190 Lincoln St via WWU,0,0,422.21,0
1850020,10:27:07,10:27:07,672,3,190 Lincoln St via WWU,0,0,696.74,0
1850020,10:27:52,10:27:52,670,4,190 Lincoln St via WWU,0,0,909.02,0
1850020,10:28:37,10:28:37,668,5,190 Lincoln St via WWU,0,0,1224.26,0
1850020,10:30:17,10:30:17,666,6,190 Lincoln St via WWU,0,0,1754.24,0
1850020,10:31:00,10:31:00,1091,7,190 Lincoln St via WWU,0,0,2085.04,1
1850020,10:32:32,10:32:32,665,8,190 Lincoln St via WWU,0,0,2641.46,0
